Event 1 ID	Event 2 ID	Station ID	CC
124	143	19	91.6272
133	143	19	92.7587
90	145	12	91.6157
57	146	19	92.859
99	146	19	91.6537
109	146	19	92.9675
145	148	12	91.3665
145	148	15	92.9391
147	148	7	91.1415
147	148	12	93.214
147	148	12	93.0114
147	148	7	90.5013
147	148	12	90.7958
72	149	19	91.1592
96	149	19	93.7794
96	149	19	93.7175
96	149	19	93.6705
111	149	19	90.284
113	149	19	90.7518
113	149	19	93.2354
117	149	19	91.0858
117	149	19	90.8486
126	149	7	92.0057
126	149	10	91.4067
126	149	4	91.9389
126	149	8	90.9263
126	149	10	90.6466
126	149	23	91.1752
126	149	7	91.7903
126	149	8	91.8035
126	149	10	94.5026
126	149	23	92.1458
129	149	4	97.8322
129	149	7	96.131
129	149	10	94.8156
129	149	12	95.2975
129	149	19	96.9193
129	149	23	94.6372
129	149	4	97.1241
129	149	7	95.78
129	149	10	96.255
129	149	12	94.5076
129	149	19	97.238
129	149	23	95.339
129	149	4	97.4374
129	149	7	97.1097
129	149	10	96.7884
129	149	12	92.9093
129	149	19	97.8431
129	149	23	97.0073
136	149	4	91.2392
136	149	10	92.2643
136	149	19	96.8971
136	149	4	91.6116
136	149	10	94.4435
136	149	15	92.8501
136	149	19	97.8121
136	149	23	91.2994
136	149	7	93.694
136	149	8	93.0484
136	149	10	96.0609
136	149	15	92.5379
136	149	19	98.0977
136	149	23	92.6432
142	149	10	94.6444
142	149	19	96.8698
142	149	23	90.8273
142	149	4	90.5955
142	149	8	90.4316
142	149	10	96.393
142	149	19	97.0096
142	149	23	93.2083
142	149	4	91.2569
142	149	7	93.9319
142	149	8	91.9175
142	149	10	96.8898
142	149	19	95.9788
142	149	23	93.7366
96	150	19	91.4644
126	150	7	91.4733
126	150	23	91.5947
129	150	4	96.7228
129	150	7	95.8651
129	150	10	94.739
129	150	12	92.8751
129	150	19	98.4849
129	150	23	93.3984
129	150	4	97.1085
129	150	7	94.4794
129	150	10	94.7819
129	150	12	91.9235
129	150	19	97.6691
129	150	23	93.4828
129	150	4	97.6941
129	150	7	95.6683
129	150	10	95.7138
129	150	12	92.0593
129	150	19	97.7837
129	150	23	95.5359
136	150	4	91.4008
136	150	19	91.5634
136	150	19	91.2684
136	150	10	91.0826
136	150	19	94.6432
136	150	23	90.0194
137	150	23	91.1751
142	150	19	94.8186
142	150	10	91.2723
142	150	19	93.4071
142	150	7	93.5675
142	150	10	93.3786
142	150	19	92.8021
142	150	23	91.9785
149	150	4	94.0258
149	150	7	90.5117
149	150	19	93.799
149	150	4	92.2316
149	150	7	90.2397
149	150	10	90.2784
149	150	19	94.1067
149	150	4	93.1972
149	150	7	91.6544
149	150	10	92.7208
149	150	19	96.1587
149	150	23	92.5193
17	151	19	90.1418
46	151	19	93.3775
57	151	19	90.6924
99	151	19	90.4103
109	151	19	90.7546
109	151	19	91.959
124	151	19	91.8141
133	151	19	90.0573
127	153	19	90.2484
127	153	19	92.0045
140	153	19	93.8784
22	154	19	91.1261
30	154	19	92.8243
30	154	19	92.9992
31	154	19	90.6658
32	154	19	91.6757
34	154	19	96.5307
34	154	19	95.0676
37	154	19	93.7134
44	154	19	91.3573
48	154	19	92.426
48	154	19	92.57
51	154	19	94.2946
53	154	19	94.2084
57	154	19	90.6028
57	154	19	90.7852
59	154	19	95.7918
67	154	19	96.1536
67	154	19	94.7277
68	154	19	91.9854
73	154	19	91.5989
74	154	19	92.5126
88	154	19	93.8891
88	154	19	91.4803
103	154	19	93.1708
105	154	19	96.5454
105	154	19	94.2195
107	154	19	97.0304
109	154	19	90.5038
109	154	19	91.0524
111	154	19	90.3408
117	154	19	90.8829
118	154	19	91.8841
119	154	19	92.3909
121	154	19	90.2772
122	154	19	90.8332
124	154	19	93.6894
131	154	19	90.6245
133	154	19	96.2091
133	154	19	94.7777
139	154	19	92.5344
72	155	19	90.1589
72	155	19	94.5127
72	155	19	96.3498
86	155	19	90.8357
86	155	19	90.7577
88	155	19	90.2281
94	155	19	90.1746
96	155	19	90.0082
101	155	19	90.2007
101	155	19	91.4527
110	155	19	90.1396
113	155	19	92.8577
113	155	10	91.0814
113	155	19	91.9621
114	155	19	92.8106
114	155	19	93.2649
136	155	19	91.646
136	155	10	93.9049
136	155	19	90.7266
142	155	19	90.7508
142	155	10	93.074
142	155	19	93.207
13	156	19	90.8278
18	156	19	91.4121
18	156	19	90.3779
30	156	19	93.2562
34	156	19	91.1762
37	156	19	92.8701
44	156	19	92.4855
48	156	19	90.1312
51	156	19	91.6673
51	156	19	91.9182
53	156	19	92.8841
53	156	19	90.4303
65	156	19	90.6245
67	156	19	91.8057
73	156	19	91.4878
103	156	19	91.5289
107	156	19	91.7128
107	156	19	91.495
118	156	19	92.998
118	156	19	91.2034
119	156	19	91.2875
124	156	19	90.7879
124	156	19	90.7752
133	156	19	90.2295
133	156	19	90.6713
154	156	19	93.0717
100	157	19	95.9031
22	158	19	97.1989
22	158	19	94.976
30	158	19	93.4684
34	158	19	94.4017
44	158	19	96.7834
44	158	19	96.2357
48	158	19	93.3965
48	158	19	90.2654
53	158	19	92.2802
56	158	19	91.2327
59	158	19	94.2147
59	158	19	95.8594
67	158	19	94.882
67	158	19	90.8495
68	158	19	94.1474
68	158	19	91.1608
72	158	19	92.4909
73	158	19	96.3695
73	158	19	94.497
76	158	19	92.152
76	158	19	91.7947
77	158	19	91.9303
77	158	19	93.0448
88	158	19	96.1142
88	158	19	94.6059
94	158	19	90.6006
97	158	19	90.4282
101	158	19	91.0716
103	158	19	97.4498
103	158	19	92.8606
105	158	19	91.1848
105	158	19	94.5476
107	158	19	90.411
110	158	19	92.9285
111	158	19	90.1159
111	158	19	91.3543
114	158	19	91.1574
117	158	19	92.2405
119	158	19	96.7924
119	158	19	97.0129
122	158	19	95.3723
128	158	19	93.0354
128	158	19	90.0007
131	158	19	93.8587
131	158	19	93.4995
133	158	19	93.9649
133	158	19	90.1532
143	158	19	93.3612
154	158	19	91.9977
154	158	19	93.0841
155	158	19	90.2779
156	158	19	90.1622
90	159	4	96.8142
90	159	6	95.8143
90	159	7	98.177
90	159	8	93.5943
90	159	10	96.0732
90	159	11	96.0478
90	159	12	95.2806
90	159	15	92.7819
90	159	19	95.7079
90	159	23	98.1154
90	159	4	97.5407
90	159	6	95.6802
90	159	7	97.8454
90	159	8	93.994
90	159	10	95.4899
90	159	11	96.3264
90	159	12	95.5131
90	159	15	94.1222
90	159	19	95.8677
90	159	23	97.8279
90	159	4	97.2713
90	159	6	96.9464
90	159	7	97.8049
90	159	8	94.0371
90	159	10	97.0289
90	159	11	96.634
90	159	12	96.169
90	159	15	92.1272
90	159	19	95.444
90	159	23	98.0216
145	159	12	92.5362
145	159	9	90.283
75	160	4	91.0294
75	160	4	92.7754
75	160	12	91.6208
75	160	19	92.6257
75	160	10	94.3562
92	160	19	91.0308
93	160	19	92.2912
112	160	19	92.794
128	160	12	91.8215
129	161	4	92.9575
129	161	7	94.1088
129	161	10	90.9875
129	161	12	93.0068
129	161	19	94.0452
129	161	23	90.7432
129	161	4	95.7003
129	161	7	90.0567
129	161	10	91.4487
129	161	12	92.9522
129	161	4	94.3209
129	161	7	93.8297
129	161	10	91.3909
129	161	19	95.2399
129	161	23	92.118
136	161	19	90.3309
142	161	19	92.3455
149	161	4	92.3031
149	161	8	90.9704
149	161	19	92.7992
149	161	4	91.9487
149	161	8	93.0875
149	161	4	91.5311
149	161	8	93.5205
149	161	19	90.2717
150	161	4	96.571
150	161	7	97.5049
150	161	10	95.5566
150	161	12	94.3433
150	161	19	95.7287
150	161	23	95.5437
150	161	4	97.467
150	161	7	96.6834
150	161	10	95.2879
150	161	12	95.1535
150	161	19	92.3647
150	161	23	94.7942
150	161	4	95.7626
150	161	7	97.3879
150	161	10	93.8856
150	161	12	91.714
150	161	19	95.0234
150	161	23	96.7198
39	162	4	96.2439
39	162	5	96.4198
39	162	6	98.2938
39	162	7	97.2659
39	162	8	96.3289
39	162	9	94.7774
39	162	10	93.7325
39	162	11	93.716
39	162	12	95.7023
39	162	13	94.8525
39	162	15	95.4674
39	162	19	95.0664
39	162	23	97.995
39	162	4	96.905
39	162	5	96.6172
39	162	6	97.8894
39	162	7	97.2754
39	162	8	96.3635
39	162	9	94.3259
39	162	10	92.6326
39	162	11	93.7433
39	162	12	95.1191
39	162	13	92.5949
39	162	15	97.2652
39	162	19	96.8272
39	162	23	96.7625
39	162	4	96.1758
39	162	5	97.4127
39	162	6	98.3002
39	162	7	95.9925
39	162	8	96.9911
39	162	9	95.1061
39	162	10	95.5092
39	162	11	92.9806
39	162	12	93.6143
39	162	13	96.1256
39	162	15	95.3636
39	162	19	98.2204
39	162	23	97.8877
95	162	4	95.6842
95	162	5	90.6103
95	162	6	93.2984
95	162	8	95.736
95	162	9	91.783
95	162	12	91.3754
95	162	23	91.4698
95	162	4	95.7025
95	162	5	91.3957
95	162	6	92.3823
95	162	7	90.2335
95	162	8	97.271
95	162	9	90.3545
95	162	10	91.0499
95	162	11	90.3063
95	162	12	91.8518
95	162	19	93.024
95	162	4	96.455
95	162	5	91.7593
95	162	6	94.4332
95	162	8	97.1691
95	162	9	93.0373
95	162	19	95.2594
95	162	23	93.8938
86	163	19	91.5411
94	163	19	90.2661
96	163	10	92.035
96	163	19	91.0556
96	163	10	91.1573
96	163	19	94.5083
96	163	4	91.2405
96	163	10	94.9167
96	163	19	93.6526
99	163	19	90.0128
106	163	19	91.3255
111	163	19	90.379
113	163	6	90.7809
113	163	8	91.6701
113	163	10	94.5352
113	163	12	91.5897
113	163	19	95.1898
113	163	8	92.2515
113	163	10	93.13
113	163	19	97.4107
113	163	23	91.1414
113	163	4	90.3972
113	163	6	92.3471
113	163	8	94.6514
113	163	10	93.0628
113	163	19	97.6395
113	163	23	90.6299
114	163	19	90.6517
114	163	19	92.1302
126	163	4	91.3933
126	163	8	90.2005
126	163	10	91.6694
126	163	23	91.364
129	163	10	90.5965
136	163	19	91.0753
136	163	19	93.4131
136	163	8	91.6287
136	163	10	94.6488
136	163	15	90.8259
136	163	19	93.9541
137	163	4	92.3615
137	163	8	90.829
137	163	15	90.0232
137	163	8	91.5238
142	163	19	93.1421
142	163	19	91.3809
142	163	10	93.3805
142	163	19	91.5545
149	163	19	90.1995
149	163	15	92.7372
149	163	19	90.259
149	163	8	90.3131
149	163	10	92.1411
149	163	15	93.894
149	163	19	93.5142
155	163	19	91.8813
155	163	10	92.7789
155	163	19	90.6339
46	165	19	90.4548
13	166	19	90.7528
30	166	19	90.3763
30	166	19	90.6701
32	166	19	90.7683
32	166	19	92.4122
34	166	19	96.7439
37	166	19	94.4252
37	166	19	91.9485
44	166	19	91.7537
46	166	19	90.2524
48	166	19	90.2321
53	166	19	94.6083
53	166	19	90.8992
59	166	19	92.2242
65	166	19	91.5818
67	166	19	94.5805
68	166	19	93.8106
69	166	19	91.8343
72	166	19	90.5431
73	166	19	91.3649
74	166	19	91.1202
74	166	19	90.528
88	166	19	93.2589
94	166	19	92.9679
97	166	19	91.4545
99	166	19	90.7358
101	166	19	90.1426
105	166	19	92.8534
107	166	19	94.3583
107	166	19	90.5289
109	166	19	91.0226
110	166	19	92.3624
114	166	19	90.0196
118	166	4	90.579
118	166	9	90.375
118	166	19	96.124
118	166	4	91.7249
118	166	9	91.4707
118	166	10	91.1133
118	166	19	95.1234
119	166	19	93.2916
122	166	19	92.1835
124	166	19	92.2932
124	166	19	94.2929
131	166	19	92.1535
133	166	19	95.7885
133	166	19	91.1118
139	166	12	90.124
139	166	19	94.1873
143	166	19	90.0784
154	166	19	94.8053
156	166	19	92.5589
156	166	19	94.5867
158	166	19	91.6697
13	167	19	91.9727
17	167	19	91.4436
32	167	19	92.0854
32	167	19	92.1486
33	167	19	90.6758
33	167	19	92.8276
118	167	19	92.39
165	167	19	91.7748
46	168	19	90.3132
46	168	19	91.6711
99	168	19	90.1919
151	168	4	90.4636
151	168	19	95.6704
151	168	4	91.6564
151	168	19	93.8793
165	168	4	97.0861
165	168	5	94.7105
165	168	6	96.5903
165	168	7	93.344
165	168	8	96.6463
165	168	10	92.4957
165	168	15	98.1059
165	168	16	94.8966
165	168	19	93.6204
165	168	23	95.5382
165	168	4	97.5146
165	168	5	97.4059
165	168	6	94.8996
165	168	7	95.2248
165	168	8	96.8475
165	168	9	91.9998
165	168	10	90.6459
165	168	15	98.9097
165	168	16	95.9192
165	168	19	95.2098
165	168	23	95.5742
165	168	4	96.7367
165	168	5	96.3207
165	168	6	96.8493
165	168	7	93.652
165	168	8	97.7709
165	168	10	94.7191
165	168	15	98.3137
165	168	16	95.7553
165	168	19	94.9162
165	168	23	95.9835
22	169	19	90.9719
48	169	19	92.1414
59	169	19	91.2192
59	169	19	92.6494
68	169	19	90.2411
68	169	19	94.1132
69	169	19	91.0837
72	169	19	92.0147
72	169	19	94.2057
73	169	19	92.9574
76	169	19	91.5301
86	169	6	90.2328
86	169	8	93.925
86	169	10	91.0139
86	169	4	93.325
86	169	8	94.4178
86	169	19	94.1893
86	169	4	93.7539
86	169	8	94.7301
86	169	10	93.608
86	169	19	92.0648
88	169	19	91.7614
88	169	19	92.3594
89	169	19	90.5174
94	169	19	91.6441
96	169	19	93.6909
96	169	19	91.8471
97	169	19	91.2113
101	169	19	90.5948
105	169	19	91.0109
106	169	19	90.7864
110	169	19	94.2533
111	169	19	92.0815
113	169	19	93.2972
113	169	19	94.71
113	169	19	94.4518
114	169	12	90.5142
114	169	19	92.5888
114	169	23	90.8229
114	169	4	91.4226
114	169	19	95.9892
114	169	4	93.4099
114	169	8	92.4633
114	169	19	95.5605
117	169	19	91.8477
122	169	19	91.2023
129	169	19	91.7353
136	169	19	90.6418
136	169	19	92.2984
136	169	19	92.974
142	169	19	92.4136
149	169	19	90.4411
149	169	19	92.822
155	169	19	91.7579
155	169	19	92.6866
158	169	19	91.3276
158	169	19	92.3249
163	169	19	92.9219
163	169	19	92.6805
120	170	19	92.0388
123	170	19	90.6624
89	171	4	90.6116
22	172	19	94.5141
22	172	19	91.226
30	172	19	95.1344
34	172	19	94.4266
35	172	19	90.553
44	172	19	96.2069
44	172	19	92.6053
48	172	19	90.0179
59	172	19	96.6348
59	172	19	92.1171
67	172	19	95.7762
68	172	19	95.7521
68	172	19	93.9048
69	172	19	92.127
72	172	19	91.2269
72	172	19	94.0596
73	172	19	94.0125
73	172	19	91.9805
76	172	19	91.8979
76	172	19	91.977
77	172	19	91.2687
86	172	19	91.0389
88	172	19	96.8199
88	172	19	93.7386
94	172	19	91.7011
97	172	19	90.6089
97	172	19	91.5541
101	172	19	91.2524
101	172	19	92.0334
103	172	19	92.8348
105	172	19	92.2055
105	172	19	90.1394
107	172	19	92.5504
110	172	19	91.2642
110	172	19	92.6501
111	172	19	92.7202
111	172	19	94.9738
114	172	19	92.0058
114	172	19	92.0444
117	172	19	91.8633
118	172	19	90.5446
119	172	4	97.2074
119	172	6	94.8742
119	172	7	91.6182
119	172	8	95.5255
119	172	9	92.2567
119	172	10	96.8483
119	172	11	92.3328
119	172	12	94.5417
119	172	19	96.8067
119	172	23	92.6235
119	172	4	98.0897
119	172	6	92.7759
119	172	7	93.1587
119	172	8	95.4896
119	172	9	90.1727
119	172	10	97.6207
119	172	11	92.8673
119	172	12	96.6281
119	172	19	98.2926
119	172	23	97.2144
119	172	4	97.0137
119	172	6	94.3222
119	172	7	94.2959
119	172	8	95.5015
119	172	10	97.2736
119	172	11	92.1008
119	172	12	95.0432
119	172	19	96.6484
119	172	23	94.6648
122	172	19	93.1669
124	172	19	90.7015
125	172	19	92.0729
128	172	19	91.9975
131	172	19	93.5816
133	172	19	92.4343
154	172	19	94.0934
154	172	19	91.66
158	172	19	94.9492
158	172	19	93.5155
166	172	19	90.9841
169	172	19	90.5467
160	173	19	90.2132
129	174	19	92.1522
150	174	19	95.5896
150	174	19	90.2604
161	174	4	94.269
161	174	19	94.6043
161	174	4	92.902
161	174	19	91.5154
123	176	19	93.0652
30	177	19	91.1032
48	177	19	92.7722
57	177	19	90.5556
76	177	19	90.7209
96	177	19	91.6224
99	177	19	90.1955
106	177	19	91.1353
109	177	19	90.7223
113	177	19	91.9292
117	177	19	94.604
122	177	19	92.3433
124	177	19	91.2611
125	177	19	93.7677
153	177	19	93.9501
153	177	6	91.4813
153	177	19	91.8376
13	179	19	93.4236
30	179	19	90.5416
32	179	19	91.5922
32	179	19	93.7297
33	179	19	91.4142
33	179	19	90.1475
34	179	19	93.6397
37	179	19	90.8807
46	179	19	90.0471
53	179	19	91.2343
67	179	19	90.3869
68	179	19	92.6246
69	179	19	93.004
94	179	19	91.6626
106	179	19	90.3658
107	179	19	90.3987
110	179	19	90.0052
118	179	2	93.4495
118	179	4	96.8775
118	179	8	90.0514
118	179	9	92.1585
118	179	19	96.1982
118	179	2	91.9253
118	179	4	94.0183
118	179	8	92.5636
118	179	9	94.9475
118	179	19	94.661
119	179	19	90.5052
124	179	19	90.2011
133	179	19	91.7955
139	179	4	96.9282
139	179	6	99.2162
139	179	7	96.7796
139	179	8	96.7243
139	179	11	97.5804
139	179	12	97.8957
139	179	15	97.9746
139	179	16	93.6432
139	179	19	93.1457
139	179	23	97.7594
139	179	4	97.9136
139	179	6	99.1045
139	179	7	96.9689
139	179	8	97.6701
139	179	11	96.2745
139	179	12	98.8625
139	179	15	98.046
139	179	16	97.2381
139	179	19	93.195
139	179	23	98.2294
139	179	4	98.1025
139	179	6	99.1103
139	179	7	96.781
139	179	8	97.114
139	179	10	94.9076
139	179	11	96.6348
139	179	12	99.1713
139	179	15	98.1079
139	179	16	93.8866
139	179	19	92.977
139	179	23	98.4495
166	179	12	90.284
166	179	19	96.3916
166	179	19	93.3634
167	179	19	91.9423
167	179	19	93.1961
150	180	19	90.2977
174	180	19	93.0309
71	181	19	90.2947
100	181	19	95.0837
157	181	19	92.8905
170	181	19	91.0722
94	184	10	91.6628
91	185	23	90.298
123	186	19	92.678
123	186	19	90.9098
176	186	19	94.2095
187	188	4	99.9877
187	188	5	99.9991
187	188	6	99.9999
187	188	7	99.89
187	188	8	99.9999
187	188	9	99.9999
187	188	10	99.9959
187	188	11	99.98
187	188	12	99.999
187	188	13	99.9998
187	188	14	99.9999
187	188	15	100
187	188	16	99.9994
187	188	19	97.1561
187	188	20	99.999
187	188	22	99.9955
187	188	23	99.944
187	188	4	99.8406
187	188	5	100
187	188	6	99.9894
187	188	7	99.6727
187	188	8	99.8977
187	188	9	99.999
187	188	10	99.9977
187	188	11	99.9906
187	188	12	99.7834
187	188	13	99.9998
187	188	14	99.9998
187	188	15	99.9982
187	188	16	99.9997
187	188	20	99.999
187	188	22	99.9992
187	188	23	99.7859
187	188	4	99.9467
187	188	5	99.9998
187	188	6	99.9969
187	188	7	99.9715
187	188	8	99.9985
187	188	9	99.991
187	188	10	99.9982
187	188	11	99.9998
187	188	12	99.8173
187	188	13	99.9994
187	188	14	99.9999
187	188	15	99.9955
187	188	16	99.9868
187	188	20	99.9969
187	188	22	99.9988
187	188	23	99.9975
22	191	19	90.1988
32	191	19	91.0057
34	191	19	91.2828
37	191	19	93.83
46	191	19	92.233
65	191	19	90.2959
67	191	19	91.394
107	191	19	93.7866
118	191	19	92.0738
131	191	19	90.2017
139	191	19	91.5233
154	191	19	93.0863
166	191	19	92.9574
17	193	19	90.0362
17	193	19	92.9562
32	193	19	90.8963
32	193	19	90.8152
34	193	19	91.6662
37	193	19	91.1635
46	193	19	95.7723
68	193	19	90.2462
116	193	19	93.8358
118	193	19	91.4794
118	193	19	90.1745
133	193	19	90.2305
166	193	19	93.2281
179	193	19	94.3731
191	193	19	92.7633
191	193	19	91.3306
59	194	19	90.131
68	194	19	93.1682
68	194	19	92.2303
69	194	19	90.4847
69	194	19	92.3574
72	194	19	96.3772
72	194	19	94.3785
86	194	19	93.1286
88	194	19	91.3373
88	194	19	91.4954
94	194	19	96.1177
94	194	19	95.5134
96	194	19	92.3285
96	194	19	92.3075
97	194	19	91.3093
97	194	19	90.8902
101	194	19	91.5143
106	194	19	91.2011
110	194	19	92.721
110	194	19	91.984
113	194	19	92.5226
113	194	10	91.944
113	194	19	90.2783
114	194	19	95.7695
114	194	4	91.0364
114	194	19	93.5131
155	194	19	94.5674
155	194	19	92.7012
163	194	19	92.9253
163	194	19	90.0486
166	194	19	90.0584
169	194	19	94.1266
169	194	4	91.919
169	194	10	90.4142
169	194	15	92.9077
169	194	19	96.2469
169	194	10	95.6487
169	194	19	93.8295
17	195	19	90.7218
17	195	19	90.5947
22	195	19	92.1086
30	195	19	90.8447
32	195	19	90.5263
32	195	19	90.5982
34	195	19	91.2285
37	195	19	90.3177
44	195	19	90.9255
46	195	19	90.5016
46	195	19	91.5463
53	195	19	91.0505
67	195	19	90.7049
73	195	19	90.2533
103	195	19	91.8723
107	195	19	92.1284
116	195	19	91.4613
118	195	19	91.1299
119	195	19	92.2455
124	195	19	90.1162
133	195	19	92.6324
154	195	19	92.3449
156	195	19	90.8917
158	195	19	92.1141
166	195	19	91.1119
191	195	4	92.6512
191	195	19	94.9345
191	195	4	92.6985
191	195	7	91.1303
191	195	19	97.4933
191	195	4	92.2957
191	195	10	92.0086
191	195	19	95.9387
193	195	19	92.2393
71	196	19	91.0161
100	196	19	95.8194
100	196	19	91.1305
120	196	19	90.9901
157	196	19	92.9752
170	196	19	92.1738
181	196	4	94.2712
181	196	6	95.6448
181	196	7	94.9829
181	196	8	95.0872
181	196	10	97.8109
181	196	11	92.2929
181	196	12	95.6581
181	196	19	99.7027
181	196	23	91.7321
181	196	4	95.9978
181	196	6	95.7694
181	196	7	94.2204
181	196	8	95.5583
181	196	10	98.181
181	196	12	96.8272
181	196	19	99.3646
181	196	23	92.5784
181	196	4	97.9622
181	196	6	96.3671
181	196	7	95.4652
181	196	8	95.8925
181	196	10	97.2556
181	196	11	90.9317
181	196	12	96.3925
181	196	19	99.319
181	196	23	93.5325
96	197	19	90.3354
113	197	19	90.8436
142	197	19	90.4232
155	197	19	91.0058
169	197	19	92.6476
169	197	19	93.0005
169	197	19	91.9785
22	199	19	94.9418
22	199	19	92.4503
30	199	19	94.9106
30	199	19	91.9565
34	199	19	96.8794
34	199	19	90.7973
37	199	19	91.6173
44	199	19	94.3177
44	199	19	94.0136
48	199	19	91.6839
48	199	19	92.9036
53	199	19	93.3188
56	199	19	90.1054
59	199	19	96.2872
59	199	19	94.7613
67	199	19	97.5456
67	199	19	92.8893
68	199	19	96.4325
68	199	19	93.5136
69	199	19	92.2369
72	199	19	90.6034
72	199	19	95.1896
73	199	19	94.1099
73	199	19	92.9107
76	199	19	91.792
77	199	19	92.3639
77	199	19	91.9765
86	199	19	90.6332
88	199	19	90.5427
88	199	19	97.4787
88	199	19	95.5938
94	199	19	91.8684
94	199	19	91.8566
97	199	19	91.5119
97	199	19	93.0738
101	199	19	91.6168
101	199	19	93.7374
103	199	2	92.0749
103	199	19	94.9165
103	199	10	90.9088
103	199	19	91.1054
105	199	19	92.5226
105	199	19	93.0925
107	199	19	93.6386
110	199	19	92.9598
110	199	19	94.1641
111	199	19	94.3448
114	199	19	91.2712
117	199	19	90.7485
118	199	19	92.7845
119	199	19	94.7185
119	199	19	95.0593
122	199	19	95.7198
122	199	19	90.3463
124	199	19	91.9965
125	199	19	92.2148
128	199	19	90.0006
128	199	19	91.0746
131	199	19	94.7834
131	199	19	92.1995
133	199	19	94.9676
133	199	19	90.9885
143	199	19	93.2447
154	199	19	95.0068
154	199	19	95.0066
155	199	19	91.6286
158	199	19	94.7396
158	199	19	97.5595
158	199	10	93.167
158	199	19	98.2033
166	199	19	93.5973
169	199	19	90.1668
169	199	19	91.1039
172	199	19	96.6276
172	199	19	96.1239
179	199	19	90.2653
191	199	19	90.8906
30	200	19	91.3283
32	200	19	91.0454
55	200	19	94.1932
55	200	19	95.3894
57	200	4	91.2474
57	200	19	91.3852
57	200	19	91.5039
99	200	19	93.0235
99	200	19	94.7644
109	200	4	93.5524
109	200	19	92.0848
109	200	4	93.9896
109	200	8	90.5631
109	200	19	93.6833
109	200	4	92.1245
109	200	8	92.1988
109	200	19	94.6611
116	200	19	90.3285
124	200	19	92.3678
124	200	19	95.423
166	200	19	93.9373
179	200	19	90.4733
30	201	19	93.2735
30	201	19	90.6466
46	201	19	90.6308
48	201	19	95.1467
48	201	19	93.7576
53	201	19	93.2043
53	201	19	95.2615
55	201	15	90.5807
55	201	16	90.1511
57	201	19	97.1817
57	201	19	94.353
59	201	19	90.0087
99	201	4	94.8795
99	201	6	92.3517
99	201	8	91.8157
99	201	19	94.2142
99	201	4	91.5887
99	201	6	90.7684
99	201	8	94.0467
99	201	19	95.6352
99	201	4	93.5835
99	201	6	93.5637
99	201	8	95.5063
99	201	19	96.3452
105	201	19	92.795
109	201	19	91.5479
109	201	19	97.2445
109	201	19	95.6788
117	201	19	91.4886
122	201	19	90.9747
124	201	4	91.7103
124	201	19	90.9031
124	201	19	97.1529
124	201	19	96.5185
125	201	19	91.2779
133	201	19	92.8976
133	201	19	92.9139
151	201	19	90.6623
154	201	19	92.7101
166	201	19	90.4699
177	201	19	90.265
200	201	19	90.1387
200	201	19	92.4847
22	202	19	92.2254
30	202	19	96.5867
30	202	19	95.2483
34	202	19	94.1398
34	202	19	91.7138
37	202	19	90.1135
44	202	19	94.8083
48	202	19	93.4624
48	202	19	92.7322
53	202	19	92.1997
53	202	19	90.7232
59	202	19	95.2549
67	202	19	93.8623
67	202	19	90.9394
68	202	19	93.801
73	202	19	91.5722
76	202	19	93.4576
86	202	19	91.5914
88	202	19	95.5608
99	202	19	91.3642
99	202	19	92.4402
103	202	19	90.7679
105	202	19	93.2295
106	202	19	91.8967
106	202	19	90.1113
109	202	19	90.0924
111	202	19	90.0589
113	202	19	92.3116
117	202	19	94.1693
118	202	19	92.2114
119	202	19	94.095
122	202	6	93.8632
122	202	9	91.1834
122	202	12	90.2311
122	202	19	97.6835
122	202	4	90.8134
122	202	6	93.2114
122	202	9	93.413
122	202	10	91.1039
122	202	11	91.2036
122	202	19	98.0646
122	202	4	92.9831
122	202	6	94.6054
122	202	8	90.7802
122	202	9	94.1627
122	202	10	92.6301
122	202	11	90.4317
122	202	19	96.5257
124	202	19	94.1299
124	202	19	92.5573
125	202	19	95.1629
125	202	19	98.4062
125	202	19	97.3558
131	202	19	92.5081
131	202	19	92.181
133	202	19	93.4568
133	202	19	91.4393
154	202	19	92.4578
154	202	19	90.7885
158	202	19	92.1359
166	202	19	91.499
172	202	19	95.4816
177	202	19	93.3446
199	202	19	95.3175
201	202	19	91.9559
17	203	19	92.5305
17	203	9	90.3203
17	203	19	94.4146
32	203	19	91.3747
32	203	19	90.7828
51	203	19	91.1607
107	203	19	91.5657
178	204	19	91.1764
178	204	19	90.2704
96	205	19	92.4234
96	205	19	90.5005
129	205	19	95.4659
129	205	19	94.5232
129	205	19	94.345
142	205	19	92.3177
142	205	19	90.2738
149	205	19	92.6127
149	205	19	91.5574
149	205	19	92.0671
150	205	19	95.5007
